# Batch 014 | Strategy: COUNT | Size: 50000 records
# Flushed at: 2026-06-06T09:06:54Z
timestamp,sensor_id,value
2026-04-14T08:12:23Z,HUM-009,98.604
2026-04-14T08:12:23Z,TEMP-011,70.888
2026-04-14T08:12:23Z,TEMP-012,49.618
2026-04-14T08:12:23Z,TEMP-001,83.564
2026-04-14T08:12:23Z,PRES-002,-9.498
2026-04-14T08:12:23Z,TEMP-003,53.795
2026-04-14T08:12:23Z,ACCEL-004,4.995
2026-04-14T08:12:23Z,HUM-005,127.861
2026-04-14T08:12:23Z,FLOW-006,119.818
2026-04-14T08:12:23Z,HUM-008,97.922
2026-04-14T08:12:23Z,HUM-010,36.735
2026-04-14T08:12:23Z,TEMP-011,71.077
2026-04-14T08:12:23Z,TEMP-012,47.809
2026-04-14T08:12:23Z,TEMP-001,83.501
2026-04-14T08:12:23Z,PRES-002,-9.465
2026-04-14T08:12:23Z,TEMP-003,53.675
2026-04-14T08:12:23Z,ACCEL-004,5.115
2026-04-14T08:12:23Z,HUM-005,127.853
2026-04-14T08:12:23Z,FLOW-006,119.646
2026-04-14T08:12:23Z,HUM-007,36.31
2026-04-14T08:12:23Z,HUM-008,98.039
2026-04-14T08:12:23Z,HUM-009,98.419
2026-04-14T08:12:23Z,HUM-010,36.83
2026-04-14T08:12:23Z,TEMP-011,71.087
2026-04-14T08:12:23Z,TEMP-012,47.954
2026-04-14T08:12:23Z,TEMP-001,83.577
2026-04-14T08:12:23Z,PRES-002,-9.321
2026-04-14T08:12:23Z,TEMP-003,53.743
2026-04-14T08:12:23Z,ACCEL-004,4.953
2026-04-14T08:12:23Z,HUM-005,127.658
2026-04-14T08:12:23Z,FLOW-006,119.727
2026-04-14T08:12:23Z,HUM-007,36.163
2026-04-14T08:12:23Z,HUM-008,97.99
2026-04-14T08:12:23Z,HUM-009,98.333
2026-04-14T08:12:23Z,HUM-010,36.915
2026-04-14T08:12:23Z,TEMP-011,70.996
2026-04-14T08:12:23Z,TEMP-012,48.041
2026-04-14T08:12:23Z,TEMP-001,83.601
2026-04-14T08:12:23Z,PRES-002,-9.291
2026-04-14T08:12:23Z,TEMP-003,53.615
2026-04-14T08:12:23Z,ACCEL-004,4.891
2026-04-14T08:12:23Z,HUM-005,127.822
2026-04-14T08:12:23Z,FLOW-006,119.906
2026-04-14T08:12:23Z,HUM-008,98.021
2026-04-14T08:12:23Z,HUM-009,98.135
2026-04-14T08:12:23Z,HUM-010,36.717
2026-04-14T08:12:23Z,TEMP-011,70.847
2026-04-14T08:12:23Z,TEMP-012,48.163
2026-04-14T08:12:23Z,TEMP-001,83.57
2026-04-14T08:12:23Z,PRES-002,-9.375
2026-04-14T08:12:23Z,TEMP-003,53.705
2026-04-14T08:12:23Z,ACCEL-004,5.058
2026-04-14T08:12:23Z,HUM-005,127.643
2026-04-14T08:12:23Z,FLOW-006,119.716
2026-04-14T08:12:23Z,HUM-007,36.223
2026-04-14T08:12:23Z,HUM-008,97.954
2026-04-14T08:12:23Z,HUM-009,98.291
2026-04-14T08:12:23Z,HUM-010,36.845
2026-04-14T08:12:23Z,TEMP-011,70.742
2026-04-14T08:12:23Z,TEMP-012,48.11
2026-04-14T08:12:23Z,TEMP-001,83.513
2026-04-14T08:12:23Z,PRES-002,-9.376
2026-04-14T08:12:23Z,TEMP-003,53.724
2026-04-14T08:12:23Z,ACCEL-004,5.1
2026-04-14T08:12:23Z,HUM-005,127.489
2026-04-14T08:12:23Z,FLOW-006,119.605
2026-04-14T08:12:23Z,HUM-007,36.192
2026-04-14T08:12:23Z,HUM-008,97.999
2026-04-14T08:12:23Z,HUM-009,98.371
2026-04-14T08:12:23Z,HUM-010,36.984
2026-04-14T08:12:23Z,TEMP-011,70.902
2026-04-14T08:12:23Z,TEMP-012,48.117
2026-04-14T08:12:23Z,TEMP-001,83.44
2026-04-14T08:12:23Z,PRES-002,-9.32
2026-04-14T08:12:23Z,TEMP-003,53.827
2026-04-14T08:12:23Z,ACCEL-004,5.156
2026-04-14T08:12:23Z,HUM-005,127.544
2026-04-14T08:12:23Z,FLOW-006,119.456
2026-04-14T08:12:23Z,HUM-007,35.992
2026-04-14T08:12:23Z,HUM-008,97.882
2026-04-14T08:12:23Z,HUM-009,98.229
2026-04-14T08:12:23Z,HUM-010,36.838
2026-04-14T08:12:23Z,TEMP-011,70.872
2026-04-14T08:12:23Z,TEMP-012,48.155
2026-04-14T08:12:23Z,TEMP-001,83.242
2026-04-14T08:12:23Z,PRES-002,-9.127
2026-04-14T08:12:23Z,TEMP-003,53.993
2026-04-14T08:12:23Z,ACCEL-004,5.276
2026-04-14T08:12:23Z,HUM-005,127.378
2026-04-14T08:12:23Z,FLOW-006,119.284
2026-04-14T08:12:23Z,HUM-007,35.857
2026-04-14T08:12:23Z,HUM-009,98.309
2026-04-14T08:12:23Z,HUM-010,36.642
2026-04-14T08:12:23Z,TEMP-011,70.931
2026-04-14T08:12:23Z,TEMP-012,48.268
2026-04-14T08:12:23Z,PRES-002,-9.256
2026-04-14T08:12:23Z,TEMP-003,53.969
2026-04-14T08:12:23Z,ACCEL-004,5.076
2026-04-14T08:12:23Z,HUM-005,127.457
2026-04-14T08:12:23Z,HUM-007,35.997
2026-04-14T08:12:23Z,HUM-008,98.176
2026-04-14T08:12:23Z,HUM-009,98.215
2026-04-14T08:12:23Z,HUM-010,36.495
2026-04-14T08:12:23Z,TEMP-011,70.999
2026-04-14T08:12:23Z,TEMP-012,48.301
2026-04-14T08:12:23Z,TEMP-001,83.101
2026-04-14T08:12:23Z,PRES-002,-9.18
2026-04-14T08:12:23Z,TEMP-003,53.989
2026-04-14T08:12:23Z,ACCEL-004,5.066
2026-04-14T08:12:23Z,HUM-005,127.3
2026-04-14T08:12:23Z,FLOW-006,119.254
2026-04-14T08:12:23Z,HUM-007,35.936
2026-04-14T08:12:23Z,HUM-008,98.041
2026-04-14T08:12:23Z,HUM-009,98.324
2026-04-14T08:12:23Z,HUM-010,36.608
2026-04-14T08:12:23Z,TEMP-011,70.973
2026-04-14T08:12:23Z,TEMP-012,48.167
2026-04-14T08:12:23Z,TEMP-001,83.016
2026-04-14T08:12:23Z,PRES-002,-9.017
2026-04-14T08:12:23Z,TEMP-003,53.876
2026-04-14T08:12:23Z,HUM-005,127.121
2026-04-14T08:12:23Z,FLOW-006,119.245
2026-04-14T08:12:23Z,HUM-007,35.808
2026-04-14T08:12:23Z,HUM-009,98.357
2026-04-14T08:12:23Z,HUM-010,36.433
2026-04-14T08:12:23Z,TEMP-011,70.955
2026-04-14T08:12:23Z,TEMP-012,48.106
2026-04-14T08:12:23Z,TEMP-001,82.822
2026-04-14T08:12:23Z,PRES-002,-8.842
2026-04-14T08:12:23Z,TEMP-003,53.761
2026-04-14T08:12:23Z,ACCEL-004,4.953
2026-04-14T08:12:23Z,HUM-005,126.925
2026-04-14T08:12:23Z,FLOW-006,119.183
2026-04-14T08:12:23Z,HUM-008,98.098
2026-04-14T08:12:23Z,HUM-009,98.551
2026-04-14T08:12:23Z,HUM-010,36.628
2026-04-14T08:12:23Z,TEMP-011,70.947
2026-04-14T08:12:23Z,TEMP-012,48.29
2026-04-14T08:12:23Z,TEMP-001,82.84
2026-04-14T08:12:23Z,PRES-002,-8.862
2026-04-14T08:12:23Z,TEMP-003,53.808
2026-04-14T08:12:23Z,ACCEL-004,4.861
2026-04-14T08:12:23Z,FLOW-006,119.209
2026-04-14T08:12:23Z,HUM-007,35.755
2026-04-14T08:12:23Z,HUM-008,98.16
2026-04-14T08:12:23Z,HUM-009,98.654
2026-04-14T08:12:23Z,HUM-010,36.58
2026-04-14T08:12:23Z,TEMP-011,70.761
2026-04-14T08:12:23Z,TEMP-012,48.426
2026-04-14T08:12:23Z,TEMP-001,82.726
2026-04-14T08:12:23Z,PRES-002,-8.809
2026-04-14T08:12:23Z,HUM-005,126.947
2026-04-14T08:12:23Z,FLOW-006,119.374
2026-04-14T08:12:23Z,HUM-007,35.583
2026-04-14T08:12:23Z,HUM-008,98.066
2026-04-14T08:12:23Z,HUM-009,98.75
2026-04-14T08:12:23Z,HUM-010,36.742
2026-04-14T08:12:23Z,TEMP-011,70.851
2026-04-14T08:12:23Z,TEMP-012,48.322
2026-04-14T08:12:23Z,TEMP-001,82.547
2026-04-14T08:12:23Z,PRES-002,-8.776
2026-04-14T08:12:23Z,TEMP-003,53.748
2026-04-14T08:12:23Z,ACCEL-004,4.894
2026-04-14T08:12:23Z,HUM-005,127.019
2026-04-14T08:12:23Z,HUM-007,35.461
2026-04-14T08:12:23Z,HUM-008,98.059
2026-04-14T08:12:23Z,HUM-009,98.666
2026-04-14T08:12:23Z,TEMP-011,70.712
2026-04-14T08:12:23Z,TEMP-012,48.165
2026-04-14T08:12:23Z,TEMP-001,82.642
2026-04-14T08:12:23Z,PRES-002,-8.812
2026-04-14T08:12:23Z,TEMP-003,53.674
2026-04-14T08:12:23Z,ACCEL-004,4.799
2026-04-14T08:12:23Z,HUM-005,126.937
2026-04-14T08:12:23Z,FLOW-006,119.181
2026-04-14T08:12:23Z,HUM-007,35.311
2026-04-14T08:12:23Z,HUM-008,97.872
2026-04-14T08:12:23Z,HUM-009,96.802
2026-04-14T08:12:23Z,HUM-010,36.84
2026-04-14T08:12:23Z,TEMP-011,70.791
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,82.507
2026-04-14T08:12:23Z,PRES-002,-8.69
2026-04-14T08:12:23Z,TEMP-003,53.599
2026-04-14T08:12:23Z,ACCEL-004,4.962
2026-04-14T08:12:23Z,HUM-005,126.881
2026-04-14T08:12:23Z,FLOW-006,119.155
2026-04-14T08:12:23Z,HUM-007,35.25
2026-04-14T08:12:23Z,HUM-008,97.762
2026-04-14T08:12:23Z,HUM-009,96.834
2026-04-14T08:12:23Z,HUM-010,36.967
2026-04-14T08:12:23Z,TEMP-011,70.737
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,82.607
2026-04-14T08:12:23Z,PRES-002,-8.73
2026-04-14T08:12:23Z,TEMP-003,53.606
2026-04-14T08:12:23Z,ACCEL-004,5.075
2026-04-14T08:12:23Z,HUM-005,126.767
2026-04-14T08:12:23Z,FLOW-006,119.3
2026-04-14T08:12:23Z,HUM-007,35.378
2026-04-14T08:12:23Z,HUM-008,97.749
2026-04-14T08:12:23Z,HUM-009,96.662
2026-04-14T08:12:23Z,HUM-010,37.165
2026-04-14T08:12:23Z,TEMP-011,70.901
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,82.723
2026-04-14T08:12:23Z,PRES-002,-8.671
2026-04-14T08:12:23Z,TEMP-003,53.45
2026-04-14T08:12:23Z,ACCEL-004,5.235
2026-04-14T08:12:23Z,HUM-005,126.781
2026-04-14T08:12:23Z,FLOW-006,119.28
2026-04-14T08:12:23Z,HUM-007,35.508
2026-04-14T08:12:23Z,HUM-008,97.733
2026-04-14T08:12:23Z,HUM-009,96.559
2026-04-14T08:12:23Z,HUM-010,37.221
2026-04-14T08:12:23Z,TEMP-011,70.779
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,82.637
2026-04-14T08:12:23Z,PRES-002,-8.615
2026-04-14T08:12:23Z,TEMP-003,53.463
2026-04-14T08:12:23Z,ACCEL-004,5.331
2026-04-14T08:12:23Z,HUM-005,126.861
2026-04-14T08:12:23Z,FLOW-006,119.392
2026-04-14T08:12:23Z,HUM-007,35.391
2026-04-14T08:12:23Z,HUM-008,97.793
2026-04-14T08:12:23Z,HUM-009,96.367
2026-04-14T08:12:23Z,HUM-010,37.087
2026-04-14T08:12:23Z,TEMP-011,70.975
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,82.763
2026-04-14T08:12:23Z,PRES-002,-8.551
2026-04-14T08:12:23Z,TEMP-003,53.469
2026-04-14T08:12:23Z,ACCEL-004,5.375
2026-04-14T08:12:23Z,HUM-005,126.709
2026-04-14T08:12:23Z,FLOW-006,119.305
2026-04-14T08:12:23Z,HUM-007,35.407
2026-04-14T08:12:23Z,HUM-008,97.728
2026-04-14T08:12:23Z,HUM-009,96.321
2026-04-14T08:12:23Z,HUM-010,36.918
2026-04-14T08:12:23Z,TEMP-011,70.906
2026-04-14T08:12:23Z,TEMP-012,48.03
2026-04-14T08:12:23Z,TEMP-001,82.931
2026-04-14T08:12:23Z,PRES-002,-8.707
2026-04-14T08:12:23Z,TEMP-003,53.614
2026-04-14T08:12:23Z,ACCEL-004,5.384
2026-04-14T08:12:23Z,HUM-005,126.809
2026-04-14T08:12:23Z,FLOW-006,119.378
2026-04-14T08:12:23Z,HUM-007,35.328
2026-04-14T08:12:23Z,HUM-008,97.827
2026-04-14T08:12:23Z,HUM-009,96.287
2026-04-14T08:12:23Z,HUM-010,37.012
2026-04-14T08:12:23Z,TEMP-011,70.907
2026-04-14T08:12:23Z,TEMP-012,48.172
2026-04-14T08:12:23Z,TEMP-001,82.746
2026-04-14T08:12:23Z,PRES-002,-8.816
2026-04-14T08:12:23Z,TEMP-003,53.503
2026-04-14T08:12:23Z,HUM-005,126.979
2026-04-14T08:12:23Z,FLOW-006,119.241
2026-04-14T08:12:23Z,HUM-007,35.456
2026-04-14T08:12:23Z,HUM-008,97.897
2026-04-14T08:12:23Z,HUM-009,96.249
2026-04-14T08:12:23Z,HUM-010,36.913
2026-04-14T08:12:23Z,TEMP-011,70.855
2026-04-14T08:12:23Z,TEMP-012,48.136
2026-04-14T08:12:23Z,TEMP-001,82.83
2026-04-14T08:12:23Z,PRES-002,-8.835
2026-04-14T08:12:23Z,TEMP-003,53.627
2026-04-14T08:12:23Z,ACCEL-004,5.12
2026-04-14T08:12:23Z,HUM-005,126.872
2026-04-14T08:12:23Z,FLOW-006,119.297
2026-04-14T08:12:23Z,HUM-007,35.625
2026-04-14T08:12:23Z,HUM-008,97.992
2026-04-14T08:12:23Z,HUM-009,96.272
2026-04-14T08:12:23Z,HUM-010,36.99
2026-04-14T08:12:23Z,TEMP-011,70.963
2026-04-14T08:12:23Z,TEMP-012,48.141
2026-04-14T08:12:23Z,TEMP-001,83.002
2026-04-14T08:12:23Z,PRES-002,-8.81
2026-04-14T08:12:23Z,TEMP-003,53.547
2026-04-14T08:12:23Z,ACCEL-004,5.184
2026-04-14T08:12:23Z,HUM-005,126.948
2026-04-14T08:12:23Z,FLOW-006,119.496
2026-04-14T08:12:23Z,HUM-007,35.789
2026-04-14T08:12:23Z,HUM-008,97.817
2026-04-14T08:12:23Z,HUM-009,96.316
2026-04-14T08:12:23Z,HUM-010,36.819
2026-04-14T08:12:23Z,TEMP-011,71.009
2026-04-14T08:12:23Z,TEMP-012,47.947
2026-04-14T08:12:23Z,TEMP-001,82.869
2026-04-14T08:12:23Z,PRES-002,-8.963
2026-04-14T08:12:23Z,TEMP-003,53.605
2026-04-14T08:12:23Z,ACCEL-004,5.164
2026-04-14T08:12:23Z,HUM-005,126.953
2026-04-14T08:12:23Z,FLOW-006,119.557
2026-04-14T08:12:23Z,HUM-007,35.9
2026-04-14T08:12:23Z,HUM-008,97.654
2026-04-14T08:12:23Z,HUM-009,96.143
2026-04-14T08:12:23Z,HUM-010,36.931
2026-04-14T08:12:23Z,TEMP-011,71.029
2026-04-14T08:12:23Z,TEMP-012,47.811
2026-04-14T08:12:23Z,TEMP-001,83.023
2026-04-14T08:12:23Z,PRES-002,-9.086
2026-04-14T08:12:23Z,ACCEL-004,5.281
2026-04-14T08:12:23Z,HUM-005,126.98
2026-04-14T08:12:23Z,FLOW-006,119.638
2026-04-14T08:12:23Z,HUM-007,35.888
2026-04-14T08:12:23Z,HUM-008,97.49
2026-04-14T08:12:23Z,HUM-009,96.22
2026-04-14T08:12:23Z,HUM-010,37.124
2026-04-14T08:12:23Z,TEMP-011,71.035
2026-04-14T08:12:23Z,TEMP-012,47.75
2026-04-14T08:12:23Z,TEMP-001,83.113
2026-04-14T08:12:23Z,PRES-002,-9.203
2026-04-14T08:12:23Z,TEMP-003,53.275
2026-04-14T08:12:23Z,ACCEL-004,5.408
2026-04-14T08:12:23Z,HUM-005,126.977
2026-04-14T08:12:23Z,FLOW-006,119.672
2026-04-14T08:12:23Z,HUM-007,35.729
2026-04-14T08:12:23Z,HUM-008,97.659
2026-04-14T08:12:23Z,HUM-009,96.281
2026-04-14T08:12:23Z,HUM-010,37.188
2026-04-14T08:12:23Z,TEMP-011,71.139
2026-04-14T08:12:23Z,TEMP-001,83.246
2026-04-14T08:12:23Z,PRES-002,-9.076
2026-04-14T08:12:23Z,TEMP-003,53.273
2026-04-14T08:12:23Z,ACCEL-004,5.366
2026-04-14T08:12:23Z,HUM-005,126.904
2026-04-14T08:12:23Z,FLOW-006,119.629
2026-04-14T08:12:23Z,HUM-007,35.776
2026-04-14T08:12:23Z,HUM-008,97.734
2026-04-14T08:12:23Z,HUM-009,96.31
2026-04-14T08:12:23Z,HUM-010,37.093
2026-04-14T08:12:23Z,TEMP-011,71.176
2026-04-14T08:12:23Z,TEMP-012,47.882
2026-04-14T08:12:23Z,TEMP-001,83.078
2026-04-14T08:12:23Z,PRES-002,-8.924
2026-04-14T08:12:23Z,ACCEL-004,5.28
2026-04-14T08:12:23Z,HUM-005,126.719
2026-04-14T08:12:23Z,FLOW-006,119.493
2026-04-14T08:12:23Z,HUM-008,97.538
2026-04-14T08:12:23Z,HUM-009,96.381
2026-04-14T08:12:23Z,HUM-010,37.185
2026-04-14T08:12:23Z,TEMP-011,71.374
2026-04-14T08:12:23Z,TEMP-012,48.045
2026-04-14T08:12:23Z,TEMP-001,83.123
2026-04-14T08:12:23Z,PRES-002,-8.933
2026-04-14T08:12:23Z,TEMP-003,53.234
2026-04-14T08:12:23Z,ACCEL-004,5.313
2026-04-14T08:12:23Z,FLOW-006,119.401
2026-04-14T08:12:23Z,HUM-007,35.912
2026-04-14T08:12:23Z,HUM-008,97.595
2026-04-14T08:12:23Z,HUM-009,96.548
2026-04-14T08:12:23Z,HUM-010,37.337
2026-04-14T08:12:23Z,TEMP-011,71.304
2026-04-14T08:12:23Z,TEMP-012,47.946
2026-04-14T08:12:23Z,TEMP-001,82.945
2026-04-14T08:12:23Z,PRES-002,-9.091
2026-04-14T08:12:23Z,TEMP-003,53.041
2026-04-14T08:12:23Z,ACCEL-004,5.119
2026-04-14T08:12:23Z,HUM-005,126.546
2026-04-14T08:12:23Z,FLOW-006,119.564
2026-04-14T08:12:23Z,HUM-007,35.879
2026-04-14T08:12:23Z,HUM-008,97.56
2026-04-14T08:12:23Z,HUM-009,96.701
2026-04-14T08:12:23Z,HUM-010,37.288
2026-04-14T08:12:23Z,TEMP-011,71.463
2026-04-14T08:12:23Z,TEMP-012,47.817
2026-04-14T08:12:23Z,TEMP-003,52.925
2026-04-14T08:12:23Z,ACCEL-004,4.992
2026-04-14T08:12:23Z,HUM-005,126.618
2026-04-14T08:12:23Z,FLOW-006,119.711
2026-04-14T08:12:23Z,HUM-007,35.72
2026-04-14T08:12:23Z,HUM-008,97.556
2026-04-14T08:12:23Z,HUM-009,96.693
2026-04-14T08:12:23Z,HUM-010,37.401
2026-04-14T08:12:23Z,TEMP-011,71.658
2026-04-14T08:12:23Z,TEMP-001,82.932
2026-04-14T08:12:23Z,PRES-002,-9.238
2026-04-14T08:12:23Z,TEMP-003,53.024
2026-04-14T08:12:23Z,ACCEL-004,4.888
2026-04-14T08:12:23Z,HUM-005,126.721
2026-04-14T08:12:23Z,FLOW-006,119.689
2026-04-14T08:12:23Z,HUM-007,35.527
2026-04-14T08:12:23Z,HUM-008,97.375
2026-04-14T08:12:23Z,HUM-009,96.796
2026-04-14T08:12:23Z,HUM-010,37.22
2026-04-14T08:12:23Z,TEMP-011,71.607
2026-04-14T08:12:23Z,TEMP-012,48.096
2026-04-14T08:12:23Z,PRES-002,-9.069
2026-04-14T08:12:23Z,TEMP-003,53.105
2026-04-14T08:12:23Z,ACCEL-004,4.747
2026-04-14T08:12:23Z,HUM-005,126.786
2026-04-14T08:12:23Z,FLOW-006,119.833
2026-04-14T08:12:23Z,HUM-008,97.465
2026-04-14T08:12:23Z,HUM-009,96.81
2026-04-14T08:12:23Z,HUM-010,37.416
2026-04-14T08:12:23Z,TEMP-011,71.723
2026-04-14T08:12:23Z,TEMP-012,48.065
2026-04-14T08:12:23Z,TEMP-001,82.661
2026-04-14T08:12:23Z,PRES-002,-8.972
2026-04-14T08:12:23Z,TEMP-003,53.235
2026-04-14T08:12:23Z,ACCEL-004,4.75
2026-04-14T08:12:23Z,HUM-005,126.786
2026-04-14T08:12:23Z,FLOW-006,119.988
2026-04-14T08:12:23Z,HUM-007,35.58
2026-04-14T08:12:23Z,HUM-008,97.548
2026-04-14T08:12:23Z,HUM-009,96.627
2026-04-14T08:12:23Z,HUM-010,37.373
2026-04-14T08:12:23Z,TEMP-011,71.816
2026-04-14T08:12:23Z,TEMP-012,47.895
2026-04-14T08:12:23Z,TEMP-001,82.664
2026-04-14T08:12:23Z,PRES-002,-9.055
2026-04-14T08:12:23Z,TEMP-003,53.226
2026-04-14T08:12:23Z,ACCEL-004,4.655
2026-04-14T08:12:23Z,HUM-005,126.75
2026-04-14T08:12:23Z,HUM-007,35.49
2026-04-14T08:12:23Z,HUM-008,97.412
2026-04-14T08:12:23Z,HUM-009,96.792
2026-04-14T08:12:23Z,HUM-010,37.193
2026-04-14T08:12:23Z,TEMP-011,71.827
2026-04-14T08:12:23Z,TEMP-012,47.841
2026-04-14T08:12:23Z,TEMP-001,83.338
2026-04-14T08:12:23Z,PRES-002,-9.108
2026-04-14T08:12:23Z,TEMP-003,53.051
2026-04-14T08:12:23Z,ACCEL-004,4.482
2026-04-14T08:12:23Z,HUM-005,126.598
2026-04-14T08:12:23Z,FLOW-006,120.133
2026-04-14T08:12:23Z,HUM-007,35.569
2026-04-14T08:12:23Z,HUM-008,97.286
2026-04-14T08:12:23Z,HUM-009,96.596
2026-04-14T08:12:23Z,HUM-010,37.09
2026-04-14T08:12:23Z,TEMP-011,70.498
2026-04-14T08:12:23Z,TEMP-012,47.796
2026-04-14T08:12:23Z,TEMP-001,83.353
2026-04-14T08:12:23Z,PRES-002,-9.167
2026-04-14T08:12:23Z,TEMP-003,53.18
2026-04-14T08:12:23Z,ACCEL-004,4.34
2026-04-14T08:12:23Z,HUM-005,126.578
2026-04-14T08:12:23Z,FLOW-006,120.321
2026-04-14T08:12:23Z,HUM-007,35.628
2026-04-14T08:12:23Z,HUM-008,97.341
2026-04-14T08:12:23Z,HUM-009,96.441
2026-04-14T08:12:23Z,HUM-010,37.033
2026-04-14T08:12:23Z,TEMP-011,70.496
2026-04-14T08:12:23Z,TEMP-012,47.661
2026-04-14T08:12:23Z,TEMP-001,83.439
2026-04-14T08:12:23Z,PRES-002,-9.229
2026-04-14T08:12:23Z,TEMP-003,52.981
2026-04-14T08:12:23Z,ACCEL-004,4.269
2026-04-14T08:12:23Z,HUM-005,126.588
2026-04-14T08:12:23Z,FLOW-006,120.171
2026-04-14T08:12:23Z,HUM-007,35.798
2026-04-14T08:12:23Z,HUM-008,97.527
2026-04-14T08:12:23Z,HUM-009,96.582
2026-04-14T08:12:23Z,HUM-010,37.016
2026-04-14T08:12:23Z,TEMP-011,70.313
2026-04-14T08:12:23Z,TEMP-012,47.667
2026-04-14T08:12:23Z,TEMP-001,83.513
2026-04-14T08:12:23Z,PRES-002,-9.286
2026-04-14T08:12:23Z,TEMP-003,53.135
2026-04-14T08:12:23Z,ACCEL-004,4.222
2026-04-14T08:12:23Z,HUM-005,126.591
2026-04-14T08:12:23Z,FLOW-006,120.179
2026-04-14T08:12:23Z,HUM-007,35.825
2026-04-14T08:12:23Z,HUM-008,97.44
2026-04-14T08:12:23Z,HUM-009,96.669
2026-04-14T08:12:23Z,HUM-010,37.207
2026-04-14T08:12:23Z,TEMP-011,70.234
2026-04-14T08:12:23Z,TEMP-012,47.67
2026-04-14T08:12:23Z,TEMP-001,83.571
2026-04-14T08:12:23Z,PRES-002,-9.155
2026-04-14T08:12:23Z,TEMP-003,52.943
2026-04-14T08:12:23Z,ACCEL-004,4.197
2026-04-14T08:12:23Z,HUM-005,126.644
2026-04-14T08:12:23Z,FLOW-006,120.286
2026-04-14T08:12:23Z,HUM-007,35.872
2026-04-14T08:12:23Z,HUM-008,97.301
2026-04-14T08:12:23Z,HUM-009,96.585
2026-04-14T08:12:23Z,HUM-010,37.136
2026-04-14T08:12:23Z,TEMP-011,70.071
2026-04-14T08:12:23Z,TEMP-012,47.792
2026-04-14T08:12:23Z,TEMP-001,82.005
2026-04-14T08:12:23Z,PRES-002,-9.188
2026-04-14T08:12:23Z,TEMP-003,53.082
2026-04-14T08:12:23Z,ACCEL-004,4.301
2026-04-14T08:12:23Z,HUM-005,126.542
2026-04-14T08:12:23Z,FLOW-006,120.47
2026-04-14T08:12:23Z,HUM-007,35.907
2026-04-14T08:12:23Z,HUM-008,97.253
2026-04-14T08:12:23Z,HUM-009,96.673
2026-04-14T08:12:23Z,HUM-010,37.076
2026-04-14T08:12:23Z,TEMP-011,69.997
2026-04-14T08:12:23Z,TEMP-012,47.942
2026-04-14T08:12:23Z,TEMP-001,81.919
2026-04-14T08:12:23Z,PRES-002,-9.323
2026-04-14T08:12:23Z,TEMP-003,53.193
2026-04-14T08:12:23Z,ACCEL-004,4.317
2026-04-14T08:12:23Z,HUM-005,126.475
2026-04-14T08:12:23Z,FLOW-006,120.541
2026-04-14T08:12:23Z,HUM-007,35.77
2026-04-14T08:12:23Z,HUM-009,96.793
2026-04-14T08:12:23Z,HUM-010,37.015
2026-04-14T08:12:23Z,TEMP-011,69.941
2026-04-14T08:12:23Z,TEMP-012,47.935
2026-04-14T08:12:23Z,TEMP-001,81.906
2026-04-14T08:12:23Z,PRES-002,-9.269
2026-04-14T08:12:23Z,ACCEL-004,4.478
2026-04-14T08:12:23Z,HUM-005,126.342
2026-04-14T08:12:23Z,FLOW-006,119.75
2026-04-14T08:12:23Z,HUM-007,35.708
2026-04-14T08:12:23Z,HUM-008,97.116
2026-04-14T08:12:23Z,HUM-009,96.653
2026-04-14T08:12:23Z,HUM-010,37.173
2026-04-14T08:12:23Z,TEMP-011,69.875
2026-04-14T08:12:23Z,TEMP-012,47.837
2026-04-14T08:12:23Z,TEMP-001,81.756
2026-04-14T08:12:23Z,PRES-002,-9.281
2026-04-14T08:12:23Z,TEMP-003,52.945
2026-04-14T08:12:23Z,ACCEL-004,4.413
2026-04-14T08:12:23Z,HUM-005,126.238
2026-04-14T08:12:23Z,FLOW-006,119.722
2026-04-14T08:12:23Z,HUM-007,35.83
2026-04-14T08:12:23Z,HUM-008,97.26
2026-04-14T08:12:23Z,HUM-009,96.746
2026-04-14T08:12:23Z,HUM-010,37.19
2026-04-14T08:12:23Z,TEMP-011,69.678
2026-04-14T08:12:23Z,TEMP-012,48.036
2026-04-14T08:12:23Z,TEMP-001,81.556
2026-04-14T08:12:23Z,PRES-002,-9.411
2026-04-14T08:12:23Z,TEMP-003,52.84
2026-04-14T08:12:23Z,ACCEL-004,4.371
2026-04-14T08:12:23Z,HUM-005,126.385
2026-04-14T08:12:23Z,FLOW-006,119.719
2026-04-14T08:12:23Z,HUM-007,35.747
2026-04-14T08:12:23Z,HUM-008,97.428
2026-04-14T08:12:23Z,HUM-009,96.622
2026-04-14T08:12:23Z,HUM-010,36.995
2026-04-14T08:12:23Z,TEMP-011,69.746
2026-04-14T08:12:23Z,TEMP-012,48.206
2026-04-14T08:12:23Z,TEMP-001,81.45
2026-04-14T08:12:23Z,PRES-002,-9.272
2026-04-14T08:12:23Z,TEMP-003,52.674
